EjercicioId,UnidadId,Tipo,Dificultad,Calificacion
C1_U5_E1,C1_U5,gramática,Fácil,83.1
C1_U5_E2,C1_U5,escritura,Media,67.0
C1_U5_E3,C1_U5,comprensión lectora,Media,88.6
C1_U5_E4,C1_U5,vocabulario,Alta,92.8
C1_U5_E5,C1_U5,escritura,Alta,78.1
C1_U5_E6,C1_U5,escritura,Fácil,64.1
C1_U5_E7,C1_U5,gramática,Alta,63.3
C1_U5_E8,C1_U5,comprensión lectora,Media,90.0
C1_U5_E9,C1_U5,gramática,Alta,97.3
C1_U5_E10,C1_U5,vocabulario,Fácil,84.1
C1_U6_E1,C1_U6,vocabulario,Alta,79.7
C1_U6_E2,C1_U6,escritura,Media,97.2
C1_U6_E3,C1_U6,gramática,Media,91.8
C1_U6_E4,C1_U6,comprensión lectora,Alta,79.8
C1_U6_E5,C1_U6,vocabulario,Alta,72.1
C1_U6_E6,C1_U6,gramática,Alta,87.3
C1_U6_E7,C1_U6,gramática,Media,76.5
C1_U6_E8,C1_U6,gramática,Fácil,68.4
C1_U6_E9,C1_U6,comprensión lectora,Media,73.6
C1_U6_E10,C1_U6,gramática,Media,62.7
C1_U7_E1,C1_U7,escritura,Media,82.7
C1_U7_E2,C1_U7,gramática,Alta,92.2
C1_U7_E3,C1_U7,gramática,Alta,88.0
C1_U7_E4,C1_U7,vocabulario,Media,94.6
C1_U7_E5,C1_U7,gramática,Fácil,86.5
C1_U7_E6,C1_U7,escritura,Alta,92.9
C1_U7_E7,C1_U7,vocabulario,Alta,87.7
C1_U7_E8,C1_U7,escritura,Media,94.1
C1_U7_E9,C1_U7,escritura,Alta,73.5
C1_U7_E10,C1_U7,escritura,Fácil,74.1
C1_U8_E1,C1_U8,comprensión lectora,Alta,71.4
C1_U8_E2,C1_U8,gramática,Media,88.9
C1_U8_E3,C1_U8,gramática,Alta,71.3
C1_U8_E4,C1_U8,gramática,Fácil,60.5
C1_U8_E5,C1_U8,comprensión lectora,Alta,99.5
C1_U8_E6,C1_U8,comprensión lectora,Fácil,89.8
C1_U8_E7,C1_U8,comprensión lectora,Media,92.8
C1_U8_E8,C1_U8,gramática,Alta,64.7
C1_U8_E9,C1_U8,escritura,Fácil,79.6
C1_U8_E10,C1_U8,comprensión lectora,Fácil,94.9
C1_U9_E1,C1_U9,gramática,Media,85.1
C1_U9_E2,C1_U9,gramática,Media,68.4
C1_U9_E3,C1_U9,gramática,Media,90.1
C1_U9_E4,C1_U9,comprensión lectora,Fácil,82.5
C1_U9_E5,C1_U9,comprensión lectora,Fácil,74.5
C1_U9_E6,C1_U9,vocabulario,Alta,93.2
C1_U9_E7,C1_U9,escritura,Media,92.1
C1_U9_E8,C1_U9,gramática,Media,91.0
C1_U9_E9,C1_U9,escritura,Fácil,60.2
C1_U9_E10,C1_U9,escritura,Media,66.9
C1_U10_E1,C1_U10,vocabulario,Media,84.0
C1_U10_E2,C1_U10,vocabulario,Fácil,97.4
C1_U10_E3,C1_U10,escritura,Fácil,67.7
C1_U10_E4,C1_U10,vocabulario,Media,77.4
C1_U10_E5,C1_U10,comprensión lectora,Fácil,69.8
C1_U10_E6,C1_U10,gramática,Media,71.0
C1_U10_E7,C1_U10,comprensión lectora,Alta,63.2
C1_U10_E8,C1_U10,gramática,Fácil,64.7
C1_U10_E9,C1_U10,gramática,Alta,70.7
C1_U10_E10,C1_U10,comprensión lectora,Fácil,64.4
C2_U1_E1,C2_U1,escritura,Media,70.1
C2_U1_E2,C2_U1,comprensión lectora,Media,70.3
C2_U1_E3,C2_U1,gramática,Media,92.5
C2_U1_E4,C2_U1,gramática,Fácil,75.0
C2_U1_E5,C2_U1,vocabulario,Alta,74.3
C2_U1_E6,C2_U1,gramática,Media,97.8
C2_U1_E7,C2_U1,gramática,Media,63.0
C2_U1_E8,C2_U1,vocabulario,Fácil,81.0
C2_U1_E9,C2_U1,escritura,Alta,92.7
C2_U1_E10,C2_U1,gramática,Media,93.4
C2_U2_E1,C2_U2,gramática,Fácil,85.6
C2_U2_E2,C2_U2,gramática,Fácil,90.2
C2_U2_E3,C2_U2,escritura,Media,62.1
C2_U2_E4,C2_U2,comprensión lectora,Media,92.4
C2_U2_E5,C2_U2,gramática,Alta,69.2
C2_U2_E6,C2_U2,gramática,Fácil,78.8
C2_U2_E7,C2_U2,escritura,Fácil,92.0
C2_U2_E8,C2_U2,gramática,Alta,88.5
C2_U2_E9,C2_U2,comprensión lectora,Alta,71.1
C2_U2_E10,C2_U2,gramática,Media,66.1
C2_U3_E1,C2_U3,gramática,Alta,98.8
C2_U3_E2,C2_U3,gramática,Fácil,90.6
C2_U3_E3,C2_U3,vocabulario,Media,90.0
C2_U3_E4,C2_U3,vocabulario,Alta,78.5
C2_U3_E5,C2_U3,escritura,Alta,76.7
C2_U3_E6,C2_U3,escritura,Fácil,92.4
C2_U3_E7,C2_U3,vocabulario,Media,72.7
C2_U3_E8,C2_U3,escritura,Fácil,75.0
C2_U3_E9,C2_U3,gramática,Alta,75.1
C2_U3_E10,C2_U3,comprensión lectora,Media,99.1
C2_U4_E1,C2_U4,comprensión lectora,Media,87.0
C2_U4_E2,C2_U4,gramática,Fácil,61.1
C2_U4_E3,C2_U4,vocabulario,Media,98.4
C2_U4_E4,C2_U4,gramática,Fácil,70.0
C2_U4_E5,C2_U4,vocabulario,Alta,96.1
C2_U4_E6,C2_U4,gramática,Fácil,88.6
C2_U4_E7,C2_U4,escritura,Alta,99.7
C2_U4_E8,C2_U4,vocabulario,Media,80.5
C2_U4_E9,C2_U4,vocabulario,Fácil,89.1
C2_U4_E10,C2_U4,gramática,Alta,87.7
C2_U5_E1,C2_U5,vocabulario,Fácil,63.9
C2_U5_E2,C2_U5,escritura,Media,83.3
C2_U5_E3,C2_U5,vocabulario,Media,83.8
C2_U5_E4,C2_U5,vocabulario,Alta,78.0
C2_U5_E5,C2_U5,vocabulario,Media,83.9
C2_U5_E6,C2_U5,gramática,Alta,66.4
C2_U5_E7,C2_U5,gramática,Alta,89.5
C2_U5_E8,C2_U5,gramática,Alta,86.4
C2_U5_E9,C2_U5,comprensión lectora,Alta,88.8
C2_U5_E10,C2_U5,gramática,Fácil,62.4
C2_U6_E1,C2_U6,comprensión lectora,Fácil,91.2
C2_U6_E2,C2_U6,vocabulario,Alta,78.6
C2_U6_E3,C2_U6,comprensión lectora,Fácil,76.2
C2_U6_E4,C2_U6,gramática,Fácil,73.5
C2_U6_E5,C2_U6,gramática,Fácil,68.1
C2_U6_E6,C2_U6,vocabulario,Media,78.4
C2_U6_E7,C2_U6,escritura,Fácil,75.4
C2_U6_E8,C2_U6,vocabulario,Fácil,87.1
C2_U6_E9,C2_U6,comprensión lectora,Alta,70.6
C2_U6_E10,C2_U6,escritura,Alta,64.2
C2_U7_E1,C2_U7,comprensión lectora,Fácil,77.1
C2_U7_E2,C2_U7,gramática,Fácil,98.2
C2_U7_E3,C2_U7,vocabulario,Alta,79.6
C2_U7_E4,C2_U7,comprensión lectora,Fácil,61.8
C2_U7_E5,C2_U7,gramática,Media,70.9
C2_U7_E6,C2_U7,gramática,Alta,86.4
C2_U7_E7,C2_U7,comprensión lectora,Alta,71.2
C2_U7_E8,C2_U7,vocabulario,Fácil,61.7
C2_U7_E9,C2_U7,escritura,Alta,74.3
C2_U7_E10,C2_U7,vocabulario,Media,82.1
C2_U8_E1,C2_U8,vocabulario,Media,68.9
C2_U8_E2,C2_U8,gramática,Fácil,67.4
C2_U8_E3,C2_U8,escritura,Fácil,72.3
C2_U8_E4,C2_U8,comprensión lectora,Fácil,65.0
C2_U8_E5,C2_U8,vocabulario,Alta,71.0
C2_U8_E6,C2_U8,escritura,Media,74.4
C2_U8_E7,C2_U8,escritura,Media,79.4
C2_U8_E8,C2_U8,comprensión lectora,Media,78.9
C2_U8_E9,C2_U8,escritura,Fácil,83.6
C2_U8_E10,C2_U8,comprensión lectora,Alta,90.3
C2_U9_E1,C2_U9,vocabulario,Fácil,82.9
C2_U9_E2,C2_U9,comprensión lectora,Media,98.5
C2_U9_E3,C2_U9,escritura,Media,94.0
C2_U9_E4,C2_U9,vocabulario,Media,86.4
C2_U9_E5,C2_U9,gramática,Media,83.2
C2_U9_E6,C2_U9,vocabulario,Alta,81.5
C2_U9_E7,C2_U9,comprensión lectora,Media,65.4
C2_U9_E8,C2_U9,comprensión lectora,Media,63.2
C2_U9_E9,C2_U9,comprensión lectora,Fácil,85.2
C2_U9_E10,C2_U9,vocabulario,Media,86.0
C2_U10_E1,C2_U10,gramática,Alta,68.9
C2_U10_E2,C2_U10,vocabulario,Media,77.5
C2_U10_E3,C2_U10,comprensión lectora,Media,66.4
C2_U10_E4,C2_U10,gramática,Alta,61.9
C2_U10_E5,C2_U10,comprensión lectora,Alta,81.6
C2_U10_E6,C2_U10,escritura,Media,81.3
C2_U10_E7,C2_U10,escritura,Fácil,76.2
C2_U10_E8,C2_U10,gramática,Alta,72.2
C2_U10_E9,C2_U10,gramática,Fácil,79.4
C2_U10_E10,C2_U10,escritura,Alta,89.0
C3_U1_E1,C3_U1,vocabulario,Media,63.1
C3_U1_E2,C3_U1,comprensión lectora,Alta,77.0
C3_U1_E3,C3_U1,comprensión lectora,Media,61.5
C3_U1_E4,C3_U1,escritura,Media,97.6
C3_U1_E5,C3_U1,gramática,Media,72.5
C3_U1_E6,C3_U1,comprensión lectora,Alta,96.5
C3_U1_E7,C3_U1,escritura,Fácil,78.0
C3_U1_E8,C3_U1,gramática,Fácil,99.0
C3_U1_E9,C3_U1,comprensión lectora,Alta,64.7
C3_U1_E10,C3_U1,escritura,Alta,98.6
C3_U2_E1,C3_U2,comprensión lectora,Alta,77.5
C3_U2_E2,C3_U2,gramática,Alta,96.3
C3_U2_E3,C3_U2,gramática,Fácil,91.4
C3_U2_E4,C3_U2,vocabulario,Media,99.6
C3_U2_E5,C3_U2,escritura,Fácil,68.4
C3_U2_E6,C3_U2,comprensión lectora,Fácil,96.8
C3_U2_E7,C3_U2,gramática,Media,98.1
C3_U2_E8,C3_U2,escritura,Media,77.2
C3_U2_E9,C3_U2,escritura,Fácil,94.8
C3_U2_E10,C3_U2,vocabulario,Media,90.8
C3_U3_E1,C3_U3,escritura,Media,96.7
C3_U3_E2,C3_U3,comprensión lectora,Media,62.1
C3_U3_E3,C3_U3,vocabulario,Alta,87.0
C3_U3_E4,C3_U3,vocabulario,Fácil,61.2
C3_U3_E5,C3_U3,comprensión lectora,Media,74.4
C3_U3_E6,C3_U3,escritura,Fácil,76.9
C3_U3_E7,C3_U3,comprensión lectora,Media,96.9
C3_U3_E8,C3_U3,escritura,Media,80.1
C3_U3_E9,C3_U3,vocabulario,Media,71.1
C3_U3_E10,C3_U3,comprensión lectora,Alta,74.6
C3_U4_E1,C3_U4,escritura,Alta,92.8
C3_U4_E2,C3_U4,vocabulario,Media,95.9
C3_U4_E3,C3_U4,vocabulario,Media,91.4
C3_U4_E4,C3_U4,escritura,Media,97.0
C3_U4_E5,C3_U4,vocabulario,Fácil,78.6
C3_U4_E6,C3_U4,gramática,Alta,69.7
C3_U4_E7,C3_U4,gramática,Media,68.5
C3_U4_E8,C3_U4,escritura,Fácil,83.0
C3_U4_E9,C3_U4,gramática,Media,99.9
C3_U4_E10,C3_U4,comprensión lectora,Media,87.3
C3_U5_E1,C3_U5,gramática,Fácil,76.0
C3_U5_E2,C3_U5,escritura,Fácil,87.6
C3_U5_E3,C3_U5,escritura,Media,62.3
C3_U5_E4,C3_U5,escritura,Media,96.1
C3_U5_E5,C3_U5,escritura,Media,74.6
C3_U5_E6,C3_U5,vocabulario,Fácil,85.2
C3_U5_E7,C3_U5,vocabulario,Alta,96.3
C3_U5_E8,C3_U5,comprensión lectora,Fácil,83.7
C3_U5_E9,C3_U5,gramática,Media,89.8
C3_U5_E10,C3_U5,vocabulario,Alta,89.3
C3_U6_E1,C3_U6,comprensión lectora,Media,82.3
C3_U6_E2,C3_U6,comprensión lectora,Media,83.1
C3_U6_E3,C3_U6,escritura,Media,68.4
C3_U6_E4,C3_U6,escritura,Media,83.4
C3_U6_E5,C3_U6,gramática,Alta,67.0
C3_U6_E6,C3_U6,comprensión lectora,Fácil,89.1
C3_U6_E7,C3_U6,comprensión lectora,Alta,83.2
C3_U6_E8,C3_U6,escritura,Alta,96.4
C3_U6_E9,C3_U6,escritura,Fácil,78.9
C3_U6_E10,C3_U6,escritura,Fácil,97.4
C3_U7_E1,C3_U7,vocabulario,Media,74.5
C3_U7_E2,C3_U7,escritura,Media,75.1
C3_U7_E3,C3_U7,vocabulario,Alta,83.9
C3_U7_E4,C3_U7,escritura,Fácil,88.5
C3_U7_E5,C3_U7,escritura,Alta,62.3
C3_U7_E6,C3_U7,gramática,Media,91.1
C3_U7_E7,C3_U7,comprensión lectora,Fácil,78.3
C3_U7_E8,C3_U7,comprensión lectora,Fácil,78.1
C3_U7_E9,C3_U7,comprensión lectora,Media,75.6
C3_U7_E10,C3_U7,comprensión lectora,Media,93.7
C3_U8_E1,C3_U8,escritura,Alta,74.4
C3_U8_E2,C3_U8,gramática,Alta,88.6
C3_U8_E3,C3_U8,comprensión lectora,Media,68.1
C3_U8_E4,C3_U8,comprensión lectora,Media,75.7
C3_U8_E5,C3_U8,comprensión lectora,Media,62.7
C3_U8_E6,C3_U8,gramática,Alta,68.7
C3_U8_E7,C3_U8,vocabulario,Fácil,91.6
C3_U8_E8,C3_U8,comprensión lectora,Alta,89.7
C3_U8_E9,C3_U8,vocabulario,Media,63.1
C3_U8_E10,C3_U8,vocabulario,Fácil,60.2
C3_U9_E1,C3_U9,gramática,Media,66.5
C3_U9_E2,C3_U9,vocabulario,Fácil,68.7
C3_U9_E3,C3_U9,vocabulario,Media,64.2
C3_U9_E4,C3_U9,vocabulario,Alta,77.9
C3_U9_E5,C3_U9,comprensión lectora,Fácil,92.7
C3_U9_E6,C3_U9,escritura,Media,96.2
C3_U9_E7,C3_U9,gramática,Alta,92.8
C3_U9_E8,C3_U9,gramática,Alta,88.3
C3_U9_E9,C3_U9,vocabulario,Fácil,64.5
C3_U9_E10,C3_U9,vocabulario,Media,83.1
C3_U10_E1,C3_U10,escritura,Alta,78.0
C3_U10_E2,C3_U10,gramática,Alta,60.3
C3_U10_E3,C3_U10,vocabulario,Alta,69.0
C3_U10_E4,C3_U10,escritura,Media,62.6
C3_U10_E5,C3_U10,escritura,Alta,73.7
C3_U10_E6,C3_U10,vocabulario,Fácil,74.0
C3_U10_E7,C3_U10,gramática,Media,89.4
C3_U10_E8,C3_U10,comprensión lectora,Fácil,72.4
C3_U10_E9,C3_U10,vocabulario,Media,98.2
C3_U10_E10,C3_U10,gramática,Fácil,64.0
C4_U1_E1,C4_U1,escritura,Media,68.5
C4_U1_E2,C4_U1,vocabulario,Fácil,87.6
C4_U1_E3,C4_U1,gramática,Fácil,88.6
C4_U1_E4,C4_U1,comprensión lectora,Media,75.2
C4_U1_E5,C4_U1,vocabulario,Alta,85.9
C4_U1_E6,C4_U1,gramática,Media,91.3
C4_U1_E7,C4_U1,vocabulario,Media,68.6
C4_U1_E8,C4_U1,vocabulario,Fácil,83.7
C4_U1_E9,C4_U1,escritura,Alta,96.0
C4_U1_E10,C4_U1,vocabulario,Media,90.6
C4_U2_E1,C4_U2,escritura,Media,69.5
C4_U2_E2,C4_U2,escritura,Alta,87.0
C4_U2_E3,C4_U2,vocabulario,Alta,91.1
C4_U2_E4,C4_U2,escritura,Media,61.7
C4_U2_E5,C4_U2,comprensión lectora,Media,98.2
C4_U2_E6,C4_U2,comprensión lectora,Media,74.5
C4_U2_E7,C4_U2,vocabulario,Alta,66.3
C4_U2_E8,C4_U2,vocabulario,Alta,90.8
C4_U2_E9,C4_U2,vocabulario,Media,67.4
C4_U2_E10,C4_U2,gramática,Media,82.6
C4_U3_E1,C4_U3,vocabulario,Media,65.1
C4_U3_E2,C4_U3,escritura,Fácil,90.8
C4_U3_E3,C4_U3,comprensión lectora,Fácil,72.2
C4_U3_E4,C4_U3,vocabulario,Alta,79.5
C4_U3_E5,C4_U3,vocabulario,Alta,80.3
C4_U3_E6,C4_U3,escritura,Alta,74.1
C4_U3_E7,C4_U3,escritura,Alta,75.0
C4_U3_E8,C4_U3,vocabulario,Media,97.1
C4_U3_E9,C4_U3,escritura,Fácil,73.6
C4_U3_E10,C4_U3,gramática,Fácil,60.4
C4_U4_E1,C4_U4,escritura,Fácil,78.3
C4_U4_E2,C4_U4,escritura,Alta,81.4
C4_U4_E3,C4_U4,vocabulario,Media,99.0
C4_U4_E4,C4_U4,vocabulario,Fácil,81.3
C4_U4_E5,C4_U4,comprensión lectora,Alta,85.2
C4_U4_E6,C4_U4,gramática,Alta,77.5
C4_U4_E7,C4_U4,escritura,Alta,89.0
C4_U4_E8,C4_U4,gramática,Alta,74.1
C4_U4_E9,C4_U4,escritura,Alta,90.1
C4_U4_E10,C4_U4,gramática,Fácil,92.9
C4_U5_E1,C4_U5,escritura,Fácil,89.5
C4_U5_E2,C4_U5,vocabulario,Fácil,93.4
C4_U5_E3,C4_U5,vocabulario,Media,69.8
C4_U5_E4,C4_U5,vocabulario,Media,89.7
C4_U5_E5,C4_U5,vocabulario,Alta,61.7
C4_U5_E6,C4_U5,vocabulario,Fácil,61.9
C4_U5_E7,C4_U5,comprensión lectora,Alta,73.0
C4_U5_E8,C4_U5,escritura,Alta,98.3
C4_U5_E9,C4_U5,escritura,Alta,60.5
C4_U5_E10,C4_U5,gramática,Fácil,65.3
C4_U6_E1,C4_U6,vocabulario,Media,86.8
C4_U6_E2,C4_U6,gramática,Alta,74.5
C4_U6_E3,C4_U6,vocabulario,Fácil,79.2
C4_U6_E4,C4_U6,gramática,Alta,70.7
C4_U6_E5,C4_U6,vocabulario,Fácil,89.4
C4_U6_E6,C4_U6,comprensión lectora,Fácil,79.8
C4_U6_E7,C4_U6,comprensión lectora,Media,86.5
C4_U6_E8,C4_U6,vocabulario,Media,63.9
C4_U6_E9,C4_U6,comprensión lectora,Fácil,95.8
C4_U6_E10,C4_U6,gramática,Media,67.4
C4_U7_E1,C4_U7,comprensión lectora,Alta,89.5
C4_U7_E2,C4_U7,gramática,Media,89.6
C4_U7_E3,C4_U7,gramática,Media,100.0
C4_U7_E4,C4_U7,vocabulario,Fácil,78.2
C4_U7_E5,C4_U7,gramática,Media,76.9
C4_U7_E6,C4_U7,gramática,Alta,73.8
C4_U7_E7,C4_U7,escritura,Alta,64.5
C4_U7_E8,C4_U7,escritura,Media,76.1
C4_U7_E9,C4_U7,escritura,Alta,92.4
C4_U7_E10,C4_U7,escritura,Media,63.6
C4_U8_E1,C4_U8,escritura,Alta,70.8
C4_U8_E2,C4_U8,escritura,Media,99.3
C4_U8_E3,C4_U8,gramática,Fácil,92.2
C4_U8_E4,C4_U8,comprensión lectora,Media,74.4
C4_U8_E5,C4_U8,comprensión lectora,Media,65.0
C4_U8_E6,C4_U8,comprensión lectora,Media,88.0
C4_U8_E7,C4_U8,vocabulario,Fácil,67.0
C4_U8_E8,C4_U8,escritura,Fácil,71.3
C4_U8_E9,C4_U8,comprensión lectora,Fácil,72.5
C4_U8_E10,C4_U8,comprensión lectora,Fácil,81.9
C4_U9_E1,C4_U9,vocabulario,Media,69.6
C4_U9_E2,C4_U9,comprensión lectora,Alta,74.5
C4_U9_E3,C4_U9,comprensión lectora,Media,88.0
C4_U9_E4,C4_U9,comprensión lectora,Media,79.8
C4_U9_E5,C4_U9,comprensión lectora,Fácil,69.3
C4_U9_E6,C4_U9,gramática,Alta,92.8
C4_U9_E7,C4_U9,comprensión lectora,Media,96.8
C4_U9_E8,C4_U9,vocabulario,Fácil,71.9
C4_U9_E9,C4_U9,comprensión lectora,Alta,90.4
C4_U9_E10,C4_U9,escritura,Fácil,71.1
C4_U10_E1,C4_U10,escritura,Alta,96.7
C4_U10_E2,C4_U10,comprensión lectora,Fácil,65.8
C4_U10_E3,C4_U10,gramática,Media,93.3
C4_U10_E4,C4_U10,escritura,Fácil,60.4
C4_U10_E5,C4_U10,gramática,Media,88.0
C4_U10_E6,C4_U10,escritura,Fácil,75.4
C4_U10_E7,C4_U10,comprensión lectora,Fácil,74.7
C4_U10_E8,C4_U10,escritura,Media,63.1
C4_U10_E9,C4_U10,escritura,Fácil,69.4
C4_U10_E10,C4_U10,comprensión lectora,Alta,65.4
C5_U1_E1,C5_U1,vocabulario,Fácil,98.7
C5_U1_E2,C5_U1,comprensión lectora,Alta,64.8
C5_U1_E3,C5_U1,escritura,Media,74.8
C5_U1_E4,C5_U1,comprensión lectora,Alta,98.3
C5_U1_E5,C5_U1,gramática,Alta,94.7
C5_U1_E6,C5_U1,vocabulario,Fácil,94.6
C5_U1_E7,C5_U1,gramática,Media,81.9
C5_U1_E8,C5_U1,vocabulario,Fácil,78.3
C5_U1_E9,C5_U1,gramática,Media,65.4
C5_U1_E10,C5_U1,escritura,Alta,86.7
C5_U2_E1,C5_U2,escritura,Media,61.4
C5_U2_E2,C5_U2,comprensión lectora,Media,70.9
C5_U2_E3,C5_U2,comprensión lectora,Alta,95.7
C5_U2_E4,C5_U2,vocabulario,Media,72.0
C5_U2_E5,C5_U2,comprensión lectora,Fácil,81.7
C5_U2_E6,C5_U2,escritura,Media,77.5
C5_U2_E7,C5_U2,vocabulario,Fácil,91.0
C5_U2_E8,C5_U2,vocabulario,Media,89.9
C5_U2_E9,C5_U2,comprensión lectora,Fácil,92.6
C5_U2_E10,C5_U2,comprensión lectora,Alta,75.5
C5_U3_E1,C5_U3,gramática,Media,78.2
C5_U3_E2,C5_U3,comprensión lectora,Fácil,67.5
C5_U3_E3,C5_U3,comprensión lectora,Media,92.3
C5_U3_E4,C5_U3,escritura,Fácil,68.5
C5_U3_E5,C5_U3,escritura,Fácil,81.1
C5_U3_E6,C5_U3,gramática,Media,95.8
C5_U3_E7,C5_U3,escritura,Media,82.7
C5_U3_E8,C5_U3,escritura,Fácil,87.1
C5_U3_E9,C5_U3,escritura,Media,75.8
C5_U3_E10,C5_U3,vocabulario,Media,80.3
C5_U4_E1,C5_U4,vocabulario,Alta,73.7
C5_U4_E2,C5_U4,comprensión lectora,Fácil,81.5
C5_U4_E3,C5_U4,comprensión lectora,Fácil,66.5
C5_U4_E4,C5_U4,vocabulario,Fácil,98.1
C5_U4_E5,C5_U4,gramática,Media,83.5
C5_U4_E6,C5_U4,escritura,Media,83.4
C5_U4_E7,C5_U4,vocabulario,Media,87.9
C5_U4_E8,C5_U4,escritura,Media,72.9
C5_U4_E9,C5_U4,escritura,Alta,70.8
C5_U4_E10,C5_U4,vocabulario,Fácil,61.4
C5_U5_E1,C5_U5,vocabulario,Fácil,77.2
C5_U5_E2,C5_U5,vocabulario,Fácil,64.3
C5_U5_E3,C5_U5,vocabulario,Media,92.9
C5_U5_E4,C5_U5,comprensión lectora,Media,75.5
C5_U5_E5,C5_U5,vocabulario,Fácil,62.6
C5_U5_E6,C5_U5,gramática,Fácil,62.5
C5_U5_E7,C5_U5,vocabulario,Fácil,68.0
C5_U5_E8,C5_U5,vocabulario,Media,92.2
C5_U5_E9,C5_U5,vocabulario,Media,89.0
C5_U5_E10,C5_U5,gramática,Media,62.5
C5_U6_E1,C5_U6,vocabulario,Fácil,75.9
C5_U6_E2,C5_U6,escritura,Media,84.3
C5_U6_E3,C5_U6,vocabulario,Fácil,83.8
C5_U6_E4,C5_U6,escritura,Alta,66.3
C5_U6_E5,C5_U6,escritura,Fácil,82.5
C5_U6_E6,C5_U6,vocabulario,Fácil,73.5
C5_U6_E7,C5_U6,vocabulario,Alta,95.7
C5_U6_E8,C5_U6,comprensión lectora,Alta,87.1
C5_U6_E9,C5_U6,escritura,Media,79.8
C5_U6_E10,C5_U6,comprensión lectora,Fácil,63.0
C5_U7_E1,C5_U7,comprensión lectora,Fácil,61.0
C5_U7_E2,C5_U7,escritura,Media,60.3
C5_U7_E3,C5_U7,vocabulario,Alta,98.8
C5_U7_E4,C5_U7,comprensión lectora,Media,68.0
C5_U7_E5,C5_U7,escritura,Alta,89.8
C5_U7_E6,C5_U7,gramática,Fácil,70.6
C5_U7_E7,C5_U7,comprensión lectora,Media,64.7
C5_U7_E8,C5_U7,comprensión lectora,Fácil,85.5
C5_U7_E9,C5_U7,vocabulario,Fácil,65.7
C5_U7_E10,C5_U7,gramática,Alta,76.0
C5_U8_E1,C5_U8,vocabulario,Alta,71.5
C5_U8_E2,C5_U8,gramática,Media,95.3
C5_U8_E3,C5_U8,comprensión lectora,Media,99.3
C5_U8_E4,C5_U8,gramática,Fácil,81.1
C5_U8_E5,C5_U8,comprensión lectora,Alta,84.0
C5_U8_E6,C5_U8,vocabulario,Media,60.3
C5_U8_E7,C5_U8,vocabulario,Media,91.4
C5_U8_E8,C5_U8,escritura,Fácil,60.4
C5_U8_E9,C5_U8,gramática,Fácil,87.2
C5_U8_E10,C5_U8,gramática,Alta,74.0
C5_U9_E1,C5_U9,escritura,Fácil,64.3
C5_U9_E2,C5_U9,comprensión lectora,Fácil,65.0
C5_U9_E3,C5_U9,vocabulario,Media,91.5
C5_U9_E4,C5_U9,escritura,Fácil,73.8
C5_U9_E5,C5_U9,escritura,Media,90.7
C5_U9_E6,C5_U9,escritura,Alta,65.3
C5_U9_E7,C5_U9,vocabulario,Media,67.6
C5_U9_E8,C5_U9,gramática,Alta,78.7
C5_U9_E9,C5_U9,comprensión lectora,Fácil,80.7
C5_U9_E10,C5_U9,comprensión lectora,Fácil,85.8
C5_U10_E1,C5_U10,comprensión lectora,Alta,94.3
